PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Rights",,"Derecha",,"None",,"All",,"Outlook Group",,""
"to Grid",,"A la cuadrícula",,"None",,"All",,"Outlook Group",,""
"Tops",,"Arriba",,"None",,"All",,"Outlook Group",,""
"Middles",,"Centro",,"None",,"All",,"Outlook Group",,""
"Bottom",,"Abajo",,"None",,"All",,"Outlook Group",,""
"Right",,"Derecha",,"None",,"All",,"Outlook Group",,""
"Bring Forward",,"Traer adelante",,"None",,"All",,"Outlook Group",,""
"Bring to Front",,"Traer al frente",,"None",,"All",,"Outlook Group",,""
"Horizontal",,"Horizontal",,"None",,"All",,"Outlook Group",,""
"Vertical",,"Vertical",,"None",,"All",,"Outlook Group",,""
"View Code...",,"Ver código...",,"None",,"All",,"Outlook Group",,""
"Copy",,"Copiar",,"None",,"All",,"Outlook Group",,""
"Cut",,"Cortar",,"None",,"All",,"Outlook Group",,""
"Group",,"Agrupar",,"None",,"All",,"Outlook Group",,""
"Remove",,"Quitar",,"None",,"All",,"Outlook Group",,""
"Decrease",,"Disminuir",,"None",,"All",,"Outlook Group",,""
"Increase",,"Aumentar",,"None",,"All",,"Outlook Group",,""
"Make Equal",,"Igualar",,"None",,"All",,"Outlook Group",,""
"Insert Object...",,"Insertar objeto...",,"None",,"All",,"Outlook Group",,""
"Paste",,"Pegar",,"None",,"All",,"Outlook Group",,""
"Properties...",,"Propiedades...",,"None",,"All",,"Outlook Group",,""
"Redo",,"Rehacer",,"None",,"All",,"Outlook Group",,""
"Select All",,"Seleccionar todo",,"None",,"All",,"Outlook Group",,""
"Send Backward",,"Enviar atrás",,"None",,"All",,"Outlook Group",,""
"Send to Back",,"Enviar al fondo",,"None",,"All",,"Outlook Group",,""
"Both",,"Ambos",,"None",,"All",,"Outlook Group",,""
"Height",,"Alto",,"None",,"All",,"Outlook Group",,""
"Width",,"Ancho",,"None",,"All",,"Outlook Group",,""
"Size to Fit",,"Ajustar tamaño al contenido",,"None",,"All",,"Outlook Group",,""
"Size to Grid",,"Ajustar tamaño a la cuadrícula",,"None",,"All",,"Outlook Group",,""
"Snap to Grid",,"Forzar a la cuadrícula",,"None",,"All",,"Outlook Group",,""
"Toolbox...",,"Cuadro de herramientas...",,"None",,"All",,"Outlook Group",,""
"Undo",,"Deshacer",,"None",,"All",,"Outlook Group",,""
"Show Grid",,"Mostrar cuadrícula",,"None",,"All",,"Outlook Group",,""
"Font...",,"Fuente...",,"None",,"All",,"Outlook Group",,""
"Run Dialog",,"Ejecutar cuadro de diálogo",,"None",,"All",,"Outlook Group",,""
"Embedding",,"Incrustar",,"None",,"All",,"Outlook Group",,""
"Align",,"Alinear",,"None",,"All",,"Outlook Group",,""
"Make Same Size",,"Hacer del mismo tamaño",,"None",,"All",,"Outlook Group",,""
"Horizontal Spacing",,"Espacio horizontal",,"None",,"All",,"Outlook Group",,""
"Vertical Spacing",,"Espacio vertical",,"None",,"All",,"Outlook Group",,""
"Center in Form",,"Centrar en el formulario",,"None",,"All",,"Outlook Group",,""
"Arrange Buttons",,"Organizar botones",,"None",,"All",,"Outlook Group",,""
"Form",,"Formulario",,"None",,"All",,"Outlook Group",,""
"Copy Here",,"Copiar aquí",,"None",,"All",,"Outlook Group",,""
"Move Here",,"Mover aquí",,"None",,"All",,"Outlook Group",,""
"Drag",,"Arrastrar",,"None",,"All",,"Outlook Group",,""
"Frame",,"Marco",,"None",,"All",,"Outlook Group",,""
"Image",,"Imagen",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 CommandButton",,"Botón de comando de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"CommandButton",,"Botón de comando",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 ControlSelector",,"Selector de control de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"ControlSelector",,"Selector de control",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 ScrollBar",,"Barra de desplazamiento de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"ScrollBar",,"Barra de desplazamiento",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 TabStrip",,"Barra de tabulaciones de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"TabStrip",,"Barra de tabulaciones",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 SpinButton",,"Botón de número de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"SpinButton",,"Botón de número",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 Label",,"Etiqueta de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"Label",,"Etiqueta",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 TextBox",,"Cuadro de texto de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"TextBox",,"Cuadro de texto",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 ListBox",,"Cuadro de lista de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"ListBox",,"Cuadro de lista",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 CheckBox",,"Casilla Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"CheckBox",,"Casilla",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 OptionButton",,"Botón de opción de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"OptionButton",,"Botón de opción",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 ToggleButton",,"Botón de alternar de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"ToggleButton",,"Botón de alternar",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 MultiPage",,"Página múltiple de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"MultiPage",,"Página múltiple",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 ComboBox",,"Cuadro combinado de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"ComboBox",,"Cuadro combinado",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML Hidden",,"HTML oculto de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:Hidden",,"HTML:Oculto",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML Password",,"Contraseña HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:Password",,"HTML:Contraseña",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML TEXT",,"TEXTO HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:TEXT",,"HTML:TEXTO",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML TextAREA",,"ÁREA de texto HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML OPTION",,"OPCIÓN HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:OPTION",,"HTML:OPCIÓN",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML CHECKBOX",,"CASILLA HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:CHECKBOX",,"HTML:CASILLA",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML SELECT",,"SELECCIÓN HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:SELECT",,"HTML:SELECCIONAR",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML RESET",,"RESTABLECIMIENTO HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:RESET",,"HTML:RESTABLECER",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 HTML IMAGE",,"IMAGEN HTML de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"HTML:IMAGE",,"HTML:IMAGEN",,"None",,"All",,"Outlook Group",,""
"TRUE",,"VERDADERO",,"None",,"All",,"Outlook Group",,""
"FALSE",,"FALSO",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0 DummyObject",,"Objeto ficticio de Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"DummyObject",,"Objeto ficticio",,"None",,"All",,"Outlook Group",,""
"IMAGE",,"IMAGEN",,"None",,"All",,"Outlook Group",,""
"Tab",,"Tabulador",,"None",,"All",,"Outlook Group",,""
"HIDDEN",,"OCULTO",,"None",,"All",,"Outlook Group",,""
"PASSWORD",,"CONTRASEÑA",,"None",,"All",,"Outlook Group",,""
"TEXT",,"TEXTO",,"None",,"All",,"Outlook Group",,""
"RADIO",,"RADIO",,"None",,"All",,"Outlook Group",,""
"CHECKBOX",,"CASILLA",,"None",,"All",,"Outlook Group",,""
"Submit",,"Enviar",,"None",,"All",,"Outlook Group",,""
"S",,"S",,"None",,"All",,"Outlook Group",,""
"Post",,"Exponer",,"None",,"All",,"Outlook Group",,""
"Get",,"Obtener",,"None",,"All",,"Outlook Group",,""
"SUBMIT",,"ENVIAR",,"None",,"All",,"Outlook Group",,""
"Content-Type: ",,"Content-Type: ",,"None",,"All",,"Outlook Group",,""
"Reset",,"Restablecer",,"None",,"All",,"Outlook Group",,""
"Image submit",,"Enviar imagen",,"None",,"All",,"Outlook Group",,""
"I",,"I",,"None",,"All",,"Outlook Group",,""
"out of memory",,"memoria insuficiente",,"None",,"All",,"Outlook Group",,""
"The object indicates it has property pages but fails to specify them.",,"El objeto indica que tiene páginas de propiedades pero no puede especificarlas.",,"None",,"All",,"Outlook Group",,""
"The selected objects have no property pages in common.",,"Los objetos seleccionados no tienen páginas de propiedades en común.",,"None",,"All",,"Outlook Group",,""
"&Edit",,"&Modificar",,"None",,"All",,"Outlook Group",,""
"&Properties...",,"&Propiedades...",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms 2.0",,"Microsoft Forms 2.0",,"None",,"All",,"Outlook Group",,""
"Microsoft Forms",,"Microsoft Forms",,"None",,"All",,"Outlook Group",,""
"Solution:\n<0s>",,"Solución:\n<0s>",,"None",,"All",,"Outlook Group",,""
"Could not complete the operation due to error <0x>.",,"No se puede completar la operación debido al error <0x>.",,"None",,"All",,"Outlook Group",,""
"Could not set the <0s> property.",,"No se puede configurar la propiedad <0s>.",,"None",,"All",,"Outlook Group",,""
"Could not get the <0s> property.",,"No se puede obtener la propiedad <0s>.",,"None",,"All",,"Outlook Group",,""
"The value entered for the <0s> property is not valid.",,"El valor escrito para la propiedad <0s> no es válido.",,"None",,"All",,"Outlook Group",,""
"The parent object is no longer available.",,"El objeto principal ya no está disponible.",,"None",,"All",,"Outlook Group",,""
"Enter a value between <0d> and <1d>.",,"Escriba un valor entre <0d> y <1d>.",,"None",,"All",,"Outlook Group",,""
"Enter a value greater than zero.",,"Escriba un valor mayor que cero.",,"None",,"All",,"Outlook Group",,""
"Enter a value greater than or equal to zero.",,"Escriba un valor mayor o igual a cero.",,"None",,"All",,"Outlook Group",,""
"The object has changed. Do you want to update it?",,"El objeto ha cambiado. ¿Desea actualizarlo?",,"None",,"All",,"Outlook Group",,""
"Could not find the specified object.",,"No se encuentra el objeto especificado.",,"None",,"All",,"Outlook Group",,""
"Could not load <0p/an/some/> object<0p//s/> because <0p/it is/they are/> not available on this machine.",,"No se puede<0p//n/> cargar <0p/un/algunos/> objeto<0p//s/> porque no <0p/está/están/> disponible<0p//s/> en este equipo.",,"None",,"All",,"Outlook Group",,""
"Could not perform this operation because there is no selection.",,"No se puede ejecutar esta operación porque no hay ninguna selección.",,"None",,"All",,"Outlook Group",,""
"The picture type is not valid.",,"El tipo de imagen no es válido.",,"None",,"All",,"Outlook Group",,""
"Control",,"Control",,"None",,"All",,"Outlook Group",,""
"Control Properties",,"Propiedades del control",,"None",,"All",,"Outlook Group",,""
"<0s> Properties",,"Propiedades de <0s>",,"None",,"All",,"Outlook Group",,""
"New <0s>",,"Nuevo <0s>",,"None",,"All",,"Outlook Group",,""
"New Group",,"Nuevo grupo",,"None",,"All",,"Outlook Group",,""
"Could not cut the control<0p//s/>.",,"No se puede cortar <Op/el/los/> control<0p//es/>.",,"None",,"All",,"Outlook Group",,""
"Could not copy the control<0p//s/>.",,"No se puede copiar <Op/el/los/> control<0p//es/>.",,"None",,"All",,"Outlook Group",,""
"Could not paste the control.",,"No se puede pegar el control.",,"None",,"All",,"Outlook Group",,""
"Could not insert the control.",,"No se puede insertar el control.",,"None",,"All",,"Outlook Group",,""
"This is the find dialog.",,"Esto es el cuadro de diálogo buscar.",,"None",,"All",,"Outlook Group",,""
"8 MS Sans Serif",,"8 MS Sans Serif",,"None",,"All",,"Outlook Group",,""
"Could not open the file for writing.",,"No se puede abrir el archivo para escribir.",,"None",,"All",,"Outlook Group",,""
"in",,"pda",,"None",,"All",,"Outlook Group",,""
"cm",,"cm",,"None",,"All",,"Outlook Group",,""
"pt",,"pt",,"None",,"All",,"Outlook Group",,""
"Undo <0s>",,"Deshacer <0s>",,"None",,"All",,"Outlook Group",,""
"Redo <0s>",,"Rehacer <0s>",,"None",,"All",,"Outlook Group",,""
"Can't Undo",,"No se puede deshacer",,"None",,"All",,"Outlook Group",,""
"Can't Redo",,"No se puede rehacer",,"None",,"All",,"Outlook Group",,""
"Insert Object",,"Insertar objeto",,"None",,"All",,"Outlook Group",,""
"Delete Object",,"Eliminar objeto",,"None",,"All",,"Outlook Group",,""
"Property Change",,"Cambiar propiedad",,"None",,"All",,"Outlook Group",,""
"Move",,"Mover",,"None",,"All",,"Outlook Group",,""
"Resize",,"Cambiar tamaño",,"None",,"All",,"Outlook Group",,""
"Drop",,"Colocar",,"None",,"All",,"Outlook Group",,""
"Alignment",,"Alineación",,"None",,"All",,"Outlook Group",,""
"Centering",,"Centrado",,"None",,"All",,"Outlook Group",,""
"Size To",,"Ajustar tamaño",,"None",,"All",,"Outlook Group",,""
"Spacing",,"Espacio",,"None",,"All",,"Outlook Group",,""
"Arrange",,"Organizar",,"None",,"All",,"Outlook Group",,""
"Typing",,"Escribir",,"None",,"All",,"Outlook Group",,""
"Text Delete",,"Eliminar texto",,"None",,"All",,"Outlook Group",,""
"Text Operation",,"Operación de texto",,"None",,"All",,"Outlook Group",,""
"Change Value",,"Cambiar valor",,"None",,"All",,"Outlook Group",,""
"Backspace",,"Retroceso",,"None",,"All",,"Outlook Group",,""
"DataObject:PutInClipboard",,"DataObject:PutInClipboard",,"None",,"All",,"Outlook Group",,""
"DataObject:GetFormat",,"DataObject:GetFormat",,"None",,"All",,"Outlook Group",,""
"DataObject:GetText",,"DataObject:GetText",,"None",,"All",,"Outlook Group",,""
"DataObject:SetText",,"DataObject:SetText",,"None",,"All",,"Outlook Group",,""
"DataObject:StartDrag",,"DataObject:StartDrag",,"None",,"All",,"Outlook Group",,""
"DataObject:GetFromClipboard",,"DataObject:GetFromClipboard",,"None",,"All",,"Outlook Group",,""
"The object cannot be modified during a drag operation",,"No se puede modificar el objeto mientras se arrastra",,"None",,"All",,"Outlook Group",,""
"Nil",,"Nulo",,"None",,"All",,"Outlook Group",,""
"Miscellaneous",,"Varios",,"None",,"All",,"Outlook Group",,""
"Font",,"Fuente",,"None",,"All",,"Outlook Group",,""
"Position",,"Posición",,"None",,"All",,"Outlook Group",,""
"Appearance",,"Apariencia",,"None",,"All",,"Outlook Group",,""
"Behavior",,"Comportamiento",,"None",,"All",,"Outlook Group",,""
"Data",,"Datos",,"None",,"All",,"Outlook Group",,""
"List",,"Lista",,"None",,"All",,"Outlook Group",,""
"Text",,"Texto",,"None",,"All",,"Outlook Group",,""
"Scale",,"Escala",,"None",,"All",,"Outlook Group",,""
"DDE",,"DDE",,"None",,"All",,"Outlook Group",,""
"Scrolling",,"Desplazamiento",,"None",,"All",,"Outlook Group",,""
"Picture",,"Imagen",,"None",,"All",,"Outlook Group",,""
"Modes",,"Modo",,"None",,"All",,"Outlook Group",,""
"Tabs",,"Tabulaciones",,"None",,"All",,"Outlook Group",,""
"Ungroup",,"Desagrupar",,"None",,"All",,"Outlook Group",,""
"Can not set property at runtime.",,"No se puede configurar la propiedad en tiempo de ejecución.",,"None",,"All",,"Outlook Group",,""
"Can't move focus to the control because it is invisible, not enabled, or of a type that does not accept the focus.",,"No se puede mover el enfoque al control porque no es visible, no está habilitado o es de un tipo que no acepta el enfoque.",,"None",,"All",,"Outlook Group",,""
"Could not delete the control<0p//s/>.",,"No se puede eliminar <Op/el/los/> control<0p//es/>.",,"None",,"All",,"Outlook Group",,""
"This method can't be used in this context.",,"Este método no se puede utilizar en este contexto.",,"None",,"All",,"Outlook Group",,""
"Enter a proper value.",,"Escriba un valor adecuado.",,"None",,"All",,"Outlook Group",,""
"Could not call the <0s> method.",,"No se puede llamar al método <0s>.",,"None",,"All",,"Outlook Group",,""
"The control needs to have the focus.",,"El control necesita tener el enfoque.",,"None",,"All",,"Outlook Group",,""
"Move the focus to the control before referencing this property or method by using the SetFocus method.",,"Mueva el enfoque al control antes de hacer referencia a esta propiedad o método utilizando el método SetFocus.",,"None",,"All",,"Outlook Group",,""
"Unexpected call to method or property access.",,"Llamada inesperada para tener acceso a un método o a una propiedad.",,"None",,"All",,"Outlook Group",,""
"Unspecified error.",,"Error no especificado.",,"None",,"All",,"Outlook Group",,""
"The value is not a picture object.",,"El valor no es un objeto imagen.",,"None",,"All",,"Outlook Group",,""
"Invalid property array index.",,"Índice de matriz de propiedades no válido.",,"None",,"All",,"Outlook Group",,""
"Invalid property value.",,"Valor de propiedad no válido.",,"None",,"All",,"Outlook Group",,""
"Overflow.",,"Desbordamiento.",,"None",,"All",,"Outlook Group",,""
"Permission denied.",,"Permiso denegado.",,"None",,"All",,"Outlook Group",,""
"Invalid argument.",,"Argumento no válido.",,"None",,"All",,"Outlook Group",,""
"The control could not be created because it is not properly licensed.",,"No se puede crear el control porque carece de la licencia adecuada.",,"None",,"All",,"Outlook Group",,""
"Unknown",,"Desconocido",,"None",,"All",,"Outlook Group",,""
"This form contains an ActiveX control which may harm your computer (unsafe for initialization). Be certain you trust the source. Do you want to load the ActiveX control?",,"Este formulario contiene un control ActiveX que puede dañar su equipo (su unicialización no es segura). Asegúrese de que la fuente es de confianza. ¿Desea cargar este control ActiveX?",,"None",,"All",,"Outlook Group",,""
"This form contains ActiveX controls marked unsafe for initialization. These controls will not be initialized. The properties for these controls will not be saved.",,"Este formulario contiene controles ActiveX cuya inicialización no es segura. Por tanto, no se inicializarán ni se guardarán sus propiedades.",,"None",,"All",,"Outlook Group",,""
"Alt+<0s>",,"Alt+<0s>",,"None",,"All",,"Outlook Group",,""
"Press",,"Presionar",,"None",,"All",,"Outlook Group",,""
"Check",,"Activar",,"None",,"All",,"Outlook Group",,""
"Uncheck",,"Desactivar",,"None",,"All",,"Outlook Group",,""
"Toggle",,"Alternar",,"None",,"All",,"Outlook Group",,""
"Click",,"Hacer clic",,"None",,"All",,"Outlook Group",,""
"Double Click",,"Hacer doble clic",,"None",,"All",,"Outlook Group",,""
"Switch",,"Cambiar",,"None",,"All",,"Outlook Group",,""
"Down Arrow",,"Flecha abajo",,"None",,"All",,"Outlook Group",,""
"Open",,"Abrir",,"None",,"All",,"Outlook Group",,""
"Close",,"Cerrar",,"None",,"All",,"Outlook Group",,""
"To help prevent malicious code from running, one or more objects in this form were not loaded. For more information, contact your administrator.",,"Para evitar la ejecución de código malintencionado, uno o varios objetos de este formulario no se han cargado. Para obtener más información, póngase en contacto con el administrador.",,"None",,"All",,"Outlook Group",,""
"This application is about to initialize ActiveX controls that might be unsafe. If you trust the source of this file, select OK and the controls will be initialized using your current workspace settings.",,"Esta aplicación va a inicializar controles ActiveX que puede que no sean seguros. Si confía en el origen de este archivo, haga clic en Aceptar y los controles se inicializarán utilizando la configuración actual del área de trabajo.",,"None",,"All",,"Outlook Group",,""
"&Tab Order",,"&Orden de tabulación",,"None",,"All",,"Outlook Group",,""
"Select Objects",,"Seleccionar objetos",,"None",,"All",,"Outlook Group",,""
"Delete <0s>",,"Eliminar <0s>",,"None",,"All",,"Outlook Group",,""
"(move to end)",,"(mover al final)",,"None",,"All",,"Outlook Group",,""
"Edit Image",,"Modificar imagen",,"None",,"All",,"Outlook Group",,""
"Import Page|pag|Toolbox Pages(*.Pag)|*.pag|All Files(*.*)|*.*|",,"Importar página|pag|Páginas de caja de herramientas(*.Pag)|*.pag|Todos los archivos(*.*)|*.*|",,"None",,"All",,"Outlook Group",,""
"Export Page|pag|Toolbox Pages(*.Pag)|*.pag|All Files(*.*)|*.*|",,"Exportar página|pag|Páginas de caja de herramientas(*.Pag)|*.pag|Todos los archivos(*.*)|*.*|",,"None",,"All",,"Outlook Group",,""
"Load Picture|bmp|Picture Files|*.bmp;*.ico;*.dib|Bitmaps(*.Bmp;*.Dib)|*.bmp;*.dib|Icons(*.Ico)|*.ico|All Files(*.*)|*.*|",,"Cargar imagen|bmp|Archivos de imagen|*.bmp;*.ico;*.dib|Mapas de bits(*.Bmp;*.Dib)|*.bmp;*.dib|Iconos(*.Ico)|*.ico|Todos los archivos(*.*)|*.*|",,"None",,"All",,"Outlook Group",,""
"Customize <0s>",,"Personalizar <0s>",,"None",,"All",,"Outlook Group",,""
"Item",,"Elemento",,"None",,"All",,"Outlook Group",,""
"The image was not loaded because it is too large.",,"La imagen no se cargó porque es demasiado grande.",,"None",,"All",,"Outlook Group",,""
"&Page Order",,"&Orden de página",,"None",,"All",,"Outlook Group",,""
"Toolbox",,"Cuadro de herramientas",,"None",,"All",,"Outlook Group",,""
"Load Picture|bmp|All Picture Files|*.bmp;*.wmf;*.emf;*.ico;*.dib;*.cur;*.gif;*.jpg|Bitmaps(*.Bmp;*.Dib)|*.bmp;*.dib|Metafiles(*.Wmf;*.Emf)|*.wmf;*.emf|Icons(*.Ico;*.Cur)|*.ico;*.cur|GIF(*.Gif)|*.gif|JPEG(*.Jpg)|*.jpg|All Files(*.*)|*.*|",,"Cargar imagen|bmp|Todos los archivos de imágenes|*.bmp;*.wmf;*.emf;*.ico;*.dib;*.cur;*.gif;*.jpg|Mapas de bits(*.Bmp;*.Dib)|*.bmp;*.dib|Metarchivos(*.Wmf;*.Emf)|*.wmf;*.emf|Iconos(*.Ico;*.Cur)|*.ico;*.cur|GIF(*.Gif)|*.gif|JPEG(*.Jpg)|*.jpg|Todos los archivos(*.*)|*.*|",,"None",,"All",,"Outlook Group",,""
"Load Picture|bmp|Icons(*.Ico;*.Cur)|*.ico;*.cur|All Files(*.*)|*.*|",,"Cargar imagen|bmp|Iconos(*.Ico;*.Cur)|*.ico;*.cur|Todos los archivos(*.*)|*.*|",,"None",,"All",,"Outlook Group",,""
"Controls",,"Controles",,"None",,"All",,"Outlook Group",,""
"Updating Properties",,"Actualizar propiedades",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox startup",,"Inicio de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
