PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Complete each step to create and activate your text messaging account.",,"Fullfør hvert enkelt trinn for å opprette og aktivere tekstmeldingskontoen.",,"None",,"All",,"Outlook",,""
"Another dialog for mobile message account setting is running.\nClose the dialog, and then try again.",,"En annen dialogboks med innstillinger for mobilmeldingskonto kjører.\nLukk dialogboksen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Step1: Sign up with a text messaging service provider",,"Trinn 1: Registrer deg hos en tekstmeldingsleverandør",,"None",,"All",,"Outlook",,""
"Text messages are sent through a third-party service that may charge you a fee that is separate from the charges from your mobile operator. You can review the terms and any associated charges before completing setup.",,"Tekstmeldinger sendes via en tredjepartstjeneste som kanskje krever en avgift utenom avgiftene fra mobiloperatøren. Du kan se gjennom vilkårene og eventuelle avgifter før du fullfører installasjonen.",,"None",,"All",,"Outlook",,""
"Step2: Fill in account information",,"Trinn 2: Fyll ut kontoinformasjon",,"None",,"All",,"Outlook",,""
"Cannot get service information because of a problem connecting to the service.\nDo you want to use default settings (This account might not work)?",,"Kan ikke hente tjenesteinformasjon på grunn av et problem med tilkoblingen til tjenesten.\nVil du bruke standardinnstillinger (denne kontoen vil kanskje ikke virke)?",,"None",,"All",,"Outlook",,""
"Audio file (*.mid;*.amr)",,"Lydfil (*.mid, *.amr)",,"None",,"All",,"Outlook",,""
"Account Name",,"Kontonavn",,"None",,"All",,"Outlook",,""
"Other User Information",,"Annen brukerinformasjon",,"None",,"All",,"Outlook",,""
"Service Information",,"Tjenesteinformasjon",,"None",,"All",,"Outlook",,""
"Logon Information",,"Påloggingsinformasjon",,"None",,"All",,"Outlook",,""
"%1/%2: %3 Events(next %4 hrs)",,"%1/%2 %3 Hendelser(kommende %4 tim)",,"None",,"All",,"Outlook",,""
"%1/%2: %3 Event(next %4 hrs)",,"%1/%2 %3 Hendelse(kommende %4 tim)",,"None",,"All",,"Outlook",,""
"%4-%5\r\n%1\r\n%3",,"%4-%5\r\n%1\r\n%3",,"None",,"All",,"Outlook",,""
"All day event\r\n%1\r\n%3",,"Hele dagen\r\n%1\r\n%3",,"None",,"All",,"Outlook",,""
"%1/%2 Calendar Summary: No meetings or appointments.",,"Kalendersammendrag for %2.%1.: Ingen møter eller avtaler.",,"None",,"All",,"Outlook",,""
"(No Location)",,"(Uten sted)",,"None",,"All",,"Outlook",,""
"(No Subject)",,"(Uten emne)",,"None",,"All",,"Outlook",,""
"%1/%2 Calendar Summary",,"%1/%2 Kalendersammendrag",,"None",,"All",,"Outlook",,""
"Calendar Summary",,"Kalendersammendrag",,"None",,"All",,"Outlook",,""
"Querying for Outlook calendar events failed",,"Spørring etter hendelser i Outlook-kalenderen mislyktes",,"None",,"All",,"Outlook",,""
"Sound:",,"Lyd...",,"None",,"All",,"Outlook",,""
"&Duration:",,"&Varighet:",,"None",,"All",,"Outlook",,""
"Duration:",,"Varighet:",,"None",,"All",,"Outlook",,""
"%s - Multimedia Message",,"%s - Multimediemelding",,"None",,"All",,"Outlook",,""
"Message %i",,"Melding %i",,"None",,"All",,"Outlook",,""
"Preview",,"Forhåndsvisning",,"None",,"All",,"Outlook",,""
"%s - Text Message",,"%s - Tekstmelding",,"None",,"All",,"Outlook",,""
"Slide mode",,"Lysbildemodus",,"None",,"All",,"Outlook",,""
"Non-slide mode",,"Ikke lysbildemodus",,"None",,"All",,"Outlook",,""
"Message Template",,"Meldingsmal",,"None",,"All",,"Outlook",,""
"Percentage of image area for mixed layouts",,"Prosentandel av bildeområdet for blandede oppsett",,"None",,"All",,"Outlook",,""
"Mobile Screen Resolution",,"Skjermoppløsning for mobiltelefon",,"None",,"All",,"Outlook",,""
"Ch&ange...",,"&Endre...",,"None",,"All",,"Outlook",,""
"&Send a calendar summary to a mobile device",,"Sen&d kalendersammendrag til mobil enhet",,"None",,"All",,"Outlook",,""
"&Send reminders",,"&Send påminnelser",,"None",,"All",,"Outlook",,""
"&Remember password",,"&Husk passord",,"None",,"All",,"Outlook",,""
"Close the %s dialog box, and then try again.",,"Lukk dialogboksen %s, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Account",,"Konto",,"None",,"All",,"Outlook",,""
"128 x 140=(128,140)",,"128 x 140=(128,140)",,"None",,"All",,"Outlook",,""
"128 x 128=(128,128)",,"128 x 128=(128,128)",,"None",,"All",,"Outlook",,""
"120 x 160=(120,160)",,"120 x 160=(120,160)",,"None",,"All",,"Outlook",,""
"120 x 140=(120,140)",,"120 x 140=(120,140)",,"None",,"All",,"Outlook",,""
"120 x 120=(120,120)",,"120 x 120=(120,120)",,"None",,"All",,"Outlook",,""
"96 x 128=(96,128)",,"96 x 128=(96,128)",,"None",,"All",,"Outlook",,""
"80 x 100=(80,100)",,"80 x 100=(80,100)",,"None",,"All",,"Outlook",,""
"65 x 96=(65,96)",,"65 x 96=(65,96)",,"None",,"All",,"Outlook",,""
"240 x 320=(240,320)",,"240 x 320=(240,320)",,"None",,"All",,"Outlook",,""
"220 x 176=(220,176)",,"220 x 176=(220,176)",,"None",,"All",,"Outlook",,""
"176 x 220=(176,220)",,"176 x 220=(176,220)",,"None",,"All",,"Outlook",,""
"160 x 128=(160,128)",,"160 x 128=(160,128)",,"None",,"All",,"Outlook",,""
"160 x 120=(160,120)",,"160 x 120=(160,120)",,"None",,"All",,"Outlook",,""
"140 x 128=(140,128)",,"140 x 128=(140,128)",,"None",,"All",,"Outlook",,""
"140 x 120=(140,120)",,"140 x 120=(140,120)",,"None",,"All",,"Outlook",,""
"128 x 160=(128,160)",,"128 x 160=(128,160)",,"None",,"All",,"Outlook",,""
"Custom size=(0,0)",,"Egendefinert størrelse=(0,0)",,"None",,"All",,"Outlook",,""
"320 x 240=(320,240)",,"320 x 240=(320,240)",,"None",,"All",,"Outlook",,""
"Outlook Mobile Service",,"Outlook Mobile-tjeneste",,"None",,"All",,"Outlook",,""
"R&emove",,"Fje&rn",,"None",,"All",,"Outlook",,""
"&Remove",,"Fje&rn",,"None",,"All",,"Outlook",,""
"Configure Service Options",,"Konfigurer tjenestealternativer",,"None",,"All",,"Outlook",,""
"Your organization does not allow you to use this service.",,"Organisasjonen din tillater ikke bruk av denne tjenesten.",,"None",,"All",,"Outlook",,""
"This account name has been used. Enter a different name.",,"Kontonavnet er brukt. Skriv inn et annet navn.",,"None",,"All",,"Outlook",,""
"Inserts the emoticon into the text message.",,"Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Smile. Inserts the emoticon into the text message.",,"Smil. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Embarrassed . Inserts the emoticon into the text message.",,"Flau. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Angry. Inserts the emoticon into the text message.",,"Sint. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Don't tell anyone. Inserts the emoticon into the text message.",,"Ikke si det til noen. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Baring teeth. Inserts the emoticon into the text message.",,"Med tenner. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Nerd. Inserts the emoticon into the text message.",,"Nerd. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Sarcastic. Inserts the emoticon into the text message.",,"Sarkastisk. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Secret telling. Inserts the emoticon into the text message.",,"Sladrer. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Sick. Inserts the emoticon into the text message.",,"Syk. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"I don't know. Inserts the emoticon into the text message.",,"Uvitende. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Thinking. Inserts the emoticon into the text message.",,"Tenker. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Open-mouthed. Inserts the emoticon into the text message.",,"Åpen munn. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Party. Inserts the emoticon into the text message.",,"Fest. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Eye-rolling. Inserts the emoticon into the text message.",,"Oppgitt. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Sleepy. Inserts the emoticon into the text message.",,"Søvnig. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Surprise! Inserts the emoticon into the text message.",,"Overrasket. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"I don’t know. Inserts the emoticon into the text message.",,"Uvitende. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Surprised. Inserts the emoticon into the text message",,"Overrasket. Setter inn uttrykksikonet i tekstmeldingen",,"None",,"All",,"Outlook",,""
"Tongue out. Inserts the emoticon into the text message",,"Rekker tunge. Setter inn uttrykksikonet i tekstmeldingen",,"None",,"All",,"Outlook",,""
"Wink. Inserts the emoticon into the text message.",,"Blunk. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Sad. Inserts the emoticon into the text message.",,"Trist. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Confused. Inserts the emoticon into the text message.",,"Forvirret. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Disappointed. Inserts the emoticon into the text message.",,"Skuffet. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Crying. Inserts the emoticon into the text message.",,"Gråter. Setter inn uttrykksikonet i tekstmeldingen.",,"None",,"All",,"Outlook",,""
"Don't tell anyone=:-#",,"Ikke si det til noen=:-#",,"None",,"All",,"Outlook",,""
"Baring teeth=8o|",,"Med tenner=8o|",,"None",,"All",,"Outlook",,""
"Nerd=8-|",,"Nerd=8-|",,"None",,"All",,"Outlook",,""
"Sarcastic=^o)",,"Sarkastisk=^o)",,"None",,"All",,"Outlook",,""
"Secret telling=:-*",,"Sladrer=:-*",,"None",,"All",,"Outlook",,""
"Sick=+o(",,"Syk=+o(",,"None",,"All",,"Outlook",,""
"Snail=(sn)",,"Snegle=(sn)",,"None",,"All",,"Outlook",,""
"Plate=(pl)",,"Tallerken=(pl)",,"None",,"All",,"Outlook",,""
"Bowl=(||)",,"Bolle=(||)",,"None",,"All",,"Outlook",,""
"Pizza=(pi)",,"Pizza=(pi)",,"None",,"All",,"Outlook",,""
"Soccer ball=(so)",,"Fotball=(so)",,"None",,"All",,"Outlook",,""
"Auto=(au)",,"Bil=(au)",,"None",,"All",,"Outlook",,""
"Airplane=(ap)",,"Fly=(ap)",,"None",,"All",,"Outlook",,""
"Umbrella=(um)",,"Paraply=(um)",,"None",,"All",,"Outlook",,""
"Island with a palm tree=(ip)",,"Øy med palmer=(ip)",,"None",,"All",,"Outlook",,""
"Computer=(co)",,"Datamaskin=(co)",,"None",,"All",,"Outlook",,""
"Mobile Phone=(mp)",,"Mobiltelefon=(mp)",,"None",,"All",,"Outlook",,""
"Stormy cloud=(st)",,"Uværssky=(st)",,"None",,"All",,"Outlook",,""
"Money=(mo)",,"Penger=(mo)",,"None",,"All",,"Outlook",,""
"Black Sheep=(bah)",,"Sort får=(bah)",,"None",,"All",,"Outlook",,""
"I don't know=:^)",,"Uvitende=:^)",,"None",,"All",,"Outlook",,""
"Thinking=*-)",,"Tenker=*-)",,"None",,"All",,"Outlook",,""
"Lightning=(li)",,"Lyn=(li)",,"None",,"All",,"Outlook",,""
"Party=<:o)",,"Fest=<:o)",,"None",,"All",,"Outlook",,""
"Sleepy=|-)",,"Søvnig=|-)",,"None",,"All",,"Outlook",,""
"Angel=(A)",,"Engel=(A)",,"None",,"All",,"Outlook",,""
"Angry=:-@",,"Sint=:-@",,"None",,"All",,"Outlook",,""
"Vampire bat=:-[",,"Vampyrflaggermus=:-[",,"None",,"All",,"Outlook",,""
"Beer mug=(B)",,"Ølkrus=(B)",,"None",,"All",,"Outlook",,""
"Broken heart=(U)",,"Knust hjerte=(U)",,"None",,"All",,"Outlook",,""
"Birthday cake=(^)",,"Fødselsdagskake=(^)",,"None",,"All",,"Outlook",,""
"Camera=(P)",,"Kamera=(P)",,"None",,"All",,"Outlook",,""
"Cat face=(@)",,"Kattefjes=(@)",,"None",,"All",,"Outlook",,""
"Clock=(O)",,"Klokke=(O)",,"None",,"All",,"Outlook",,""
"Coffee cup=(C)",,"Kaffekopp=(C)",,"None",,"All",,"Outlook",,""
"Confused=:-S",,"Forvirret=:-S",,"None",,"All",,"Outlook",,""
"Crying=:,(    ",,"Gråter=:,(    ",,"None",,"All",,"Outlook",,""
"Dog face=(&)",,"Hundefjes=(&)",,"None",,"All",,"Outlook",,""
"E-mail=(E)",,"E-post=(E)",,"None",,"All",,"Outlook",,""
"Filmstrip=(~)",,"Filmstripe=(~)",,"None",,"All",,"Outlook",,""
"Girl=(X)",,"Jente=(X)",,"None",,"All",,"Outlook",,""
"Right hug=(})",,"Høyreklem=(})",,"None",,"All",,"Outlook",,""
"Boy=(Z)",,"Gutt=(Z)",,"None",,"All",,"Outlook",,""
"Left hug=({)",,"Venstreklem=({)",,"None",,"All",,"Outlook",,""
"Red heart=(L)",,"Rødt hjerte=(L)",,"None",,"All",,"Outlook",,""
"Red lips=(K)",,"Røde lepper=(K)",,"None",,"All",,"Outlook",,""
"Light bulb=(I)",,"Lyspære=(I)",,"None",,"All",,"Outlook",,""
"Martini glass=(D)",,"Martiniglass=(D)",,"None",,"All",,"Outlook",,""
"MSN Messenger=(M)",,"MSN Messenger=(M)",,"None",,"All",,"Outlook",,""
"Sleeping half-moon=(S)",,"Sovende halvmåne=(S)",,"None",,"All",,"Outlook",,""
"Note=(8)",,"Note=(8)",,"None",,"All",,"Outlook",,""
"Surprised=:o",,"Overrasket=:o",,"None",,"All",,"Outlook",,""
"Telephone receiver=(T)",,"Telefonrør=(T)",,"None",,"All",,"Outlook",,""
"Gift with a bow=(G)",,"Gave med sløyfe=(G)",,"None",,"All",,"Outlook",,""
"Embarrassed=:-$",,"Flau=:-$",,"None",,"All",,"Outlook",,""
"Smile=:-)",,"Smil=:-)",,"None",,"All",,"Outlook",,""
"Red rose=(F)",,"Rød rose=(F)",,"None",,"All",,"Outlook",,""
"Sad=:-(",,"Trist=:-(",,"None",,"All",,"Outlook",,""
"Hot=(H)",,"Kul=(H)",,"None",,"All",,"Outlook",,""
"Star=(*)",,"Stjerne=(*)",,"None",,"All",,"Outlook",,""
"Open-mouthed=:-D",,"Åpen munn=:-D",,"None",,"All",,"Outlook",,""
"Tongue out=:-P",,"Rekker tunge=:-P",,"None",,"All",,"Outlook",,""
"Disappointed=:-|",,"Skuffet=:-|",,"None",,"All",,"Outlook",,""
"Wilted rose=(W)",,"Visnet rose=(W)",,"None",,"All",,"Outlook",,""
"Wink=;-)",,"Blunk=;-)",,"None",,"All",,"Outlook",,""
"Account name cannot be empty. Enter an account name.",,"Kontonavnet kan ikke være tomt. Skriv inn et kontonavn.",,"None",,"All",,"Outlook",,""
"Message content cannot be blank. Type your message, and then send it again.",,"Meldingsinnholdet kan ikke være tomt. Skriv inn meldingen, og send den deretter på nytt.",,"None",,"All",,"Outlook",,""
"Create a new account for %s service, and then try again.",,"Opprett en ny konto for %s-tjenesten, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"This account does not support %s service. Choose another one, and then try again.",,"Denne kontoen støtter ikke %s-tjenesten. Velg en annen, og prøv på nytt.",,"None",,"All",,"Outlook",,""
"Service provider errors.\n\n%s\n\nCheck your accounts, and then try again.",,"Tjenesteleverandørfeil.\n\n%s\n\nKontroller kontoene, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"No problem was found.",,"Fant ingen problemer.",,"None",,"All",,"Outlook",,""
"Correct the following settings:\n\n%s",,"Rett opp følgende innstillinger:\n\n%s",,"None",,"All",,"Outlook",,""
"Correct account settings.",,"Rett opp kontoinnstillinger.",,"None",,"All",,"Outlook",,""
"Configure a Text Messaging (SMS) account",,"Konfigurer en tekstmeldingskonto",,"None",,"All",,"Outlook",,""
"Have a calendar summary sent to your phone",,"Få et kalendersammendrag sendt til telefonen din",,"None",,"All",,"Outlook",,""
"To create a new text message, you need to configure a text messaging account. Once configured, you will be able to:",,"Hvis du vil opprette en ny tekstmelding, må du konfigurere en tekstmeldingskonto. Når den er konfigurert, kan du gjøre dette:",,"None",,"All",,"Outlook",,""
"Forward important e-mail messages to your mobile phone",,"Videresende viktige e-postmeldinger til mobiltelefonen",,"None",,"All",,"Outlook",,""
"Click Next to get started.",,"Klikk Neste for å komme i gang.",,"None",,"All",,"Outlook",,""
"&Next",,"&Neste",,"None",,"All",,"Outlook",,""
"Send reminders to mobile phone",,"Sende påminnelser til mobiltelefonen",,"None",,"All",,"Outlook",,""
"Send and receive text messages in Outlook",,"Sende og motta tekstmeldinger i Outlook",,"None",,"All",,"Outlook",,""
"Larger",,"Stor",,"None",,"All",,"Outlook",,""
"Largest",,"Størst",,"None",,"All",,"Outlook",,""
"Medium",,"Middels",,"None",,"All",,"Outlook",,""
"Smaller",,"Liten",,"None",,"All",,"Outlook",,""
"Smallest",,"Minst",,"None",,"All",,"Outlook",,""
"Failed to create mobile message account.",,"Kan ikke opprette mobilmeldingskonto.",,"None",,"All",,"Outlook",,""
"For h&orizontal layout:",,"For &vannrett oppsett:",,"None",,"All",,"Outlook",,""
"This account is not available. Set up your account, and then try again.",,"Denne kontoen er ikke tilgjengelig. Konfigurer kontoen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Your phone number in the Your Phone Number box is not valid. Enter a valid value.",,"Telefonnummeret i Ditt telefonnummer-boksen er ikke gyldig. Angi en gyldig verdi.",,"None",,"All",,"Outlook",,""
"Your phone number is either empty or not valid.\nClick More Settings, and then enter a valid value in the Your Phone Number box.",,"Telefonnummeret er tomt eller ikke gyldig.\nKlikk Flere innstillinger, og angi deretter en gyldig verdi i Ditt telefonnummer-boksen.",,"None",,"All",,"Outlook",,""
"The Web service address is not recognizable. Check the address, and then try again.",,"Kjenner ikke igjen webtjenesteadressen. Kontroller den, og prøv derette rpå nytt.",,"None",,"All",,"Outlook",,""
"Invalid service provider is used. Choose another service provider.",,"Ugyldig tjenesteleverandør er brukt. Velg en annen.",,"None",,"All",,"Outlook",,""
"Service Name:",,"Tjenestenavn:",,"None",,"All",,"Outlook",,""
"&Service Provider URL:",,"&URL-adresse for tjenesteleverandør:",,"None",,"All",,"Outlook",,""
"Find a text messaging service for your mobile operator.",,"Finn en tekstmeldingstjeneste for din mobiloperatør.",,"None",,"All",,"Outlook",,""
"Log-in to the service provider site to configure addtional settings such as your reply-to address",,"Logg på tjenesteleverandørområdet for å konfigurere flere innstillinger, for eksempel Svar til-adresse",,"None",,"All",,"Outlook",,""
"Customize Layout",,"Tilpass oppsett",,"None",,"All",,"Outlook",,""
" (Mobile)",," (Mobil)",,"None",,"All",,"Outlook",,""
"Mobile Address Book",,"Mobiladressebok",,"None",,"All",,"Outlook",,""
"This feature has been disabled by your system administrator. For more information, contact your system administrator.",,"Denne funksjonen er deaktivert av systemansvarlig. Kontakt systemansvarlig for mer informasjon.",,"None",,"All",,"Outlook",,""
"Outlook Mobile Service Information and Settings",,"Informasjon og innstillinger for Outlook Mobile-tjeneste",,"None",,"All",,"Outlook",,""
"&More Settings...",,"&Flere innstillinger...",,"None",,"All",,"Outlook",,""
"Move &down",,"&Flytt ned",,"None",,"All",,"Outlook",,""
"Move &up",,"&Flytt opp",,"None",,"All",,"Outlook",,""
"(%i/%i)",,"(%i/%i)",,"None",,"All",,"Outlook",,""
"&Apply",,"Bru&k",,"None",,"All",,"Outlook",,""
"Send a calendar summary as text messages (SMS) or multimedia messages (MMS) to a mobile device.",,"Send et kalendersammendrag som tekstmeldinger (SMS) eller multimediemeldinger (MMS) til en mobil enhet.",,"None",,"All",,"Outlook",,""
"Mobile Notification",,"Mobilvarsel",,"None",,"All",,"Outlook",,""
"Items with &category:",,"&Elementer med kategori:",,"None",,"All",,"Outlook",,""
"You are working offline. Mobile notifications require an Internet connection.",,"Du arbeider frakoblet. Mobilvarsler krever en Internett-tilkobling.",,"None",,"All",,"Outlook",,""
"No keyword is specified. Add a keyword or clear the condition, and then try again.",,"Ingen nøkkelord er angitt. Legg til et nøkkelord, eller fjern betingelsen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Recommendation: A mobile number is required.",,"Anbefaling: Det kreves et mobilnummer.",,"None",,"All",,"Outlook",,""
"No recipient is provided. Add a recipient, and then try again.",,"Ingen mottaker er angitt. Legg til en mottaker, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"No sender address is provided. Add a sender address or clear the condition, and then try again.",,"Ingen avsenderadresse er angitt. Legg til en avsenderadresse, eller fjern betingelsen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"E&xclude all day events",,"&Utelat heldagshendelser",,"None",,"All",,"Outlook",,""
"&Exclude all weekend appointments and meeting requests",,"Utelat alle avtaler og møteinvitasjoner som forekommer i &helgen",,"None",,"All",,"Outlook",,""
"&Marked as high importance",,"&Merket som høy viktighet",,"None",,"All",,"Outlook",,""
"In the Cc box",,"I Kopi-boksen",,"None",,"All",,"Outlook",,""
"In the To box",,"I Til-boksen",,"None",,"All",,"Outlook",,""
"In the To or Cc box",,"I Til- eller Kopi-boksen",,"None",,"All",,"Outlook",,""
"At least one mobile number is not recognizable. Check the mobile numbers, and then try again.",,"Minst ett mobilnummer kjennes ikke igjen. Kontroller mobilnumrene, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"At least one e-mail address is not recognizable. Check the addresses, and then try again.",,"Minst én e-postadresse kjennes ikke igjen. Kontroller adressene, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"&When my name is:",,"&Når navnet mitt er:",,"None",,"All",,"Outlook",,""
"M&eeting requests and updates",,"Møteinvitasjoner &og -oppdateringer",,"None",,"All",,"Outlook",,""
"&Forward Outlook items that meet all of the selected conditions",,"Videresend Outlook-elementer som oppfyller &alle de valgte betingelsene",,"None",,"All",,"Outlook",,""
"You must select one or more conditions.",,"Du må velge ett eller flere vilkår.",,"None",,"All",,"Outlook",,""
"Send o&ne text message (SMS) or multimedia messages (MMS) for each appointment or meeting request",,"Se&nd én tekstmelding (SMS) eller multimediemelding (MMS) for hver avtale eller møteinvitasjon",,"None",,"All",,"Outlook",,""
"The only one in the To box",,"Den eneste i Til-boksen",,"None",,"All",,"Outlook",,""
"Forward &to mobile numbers:",,"Videresend &til mobilnumre:",,"None",,"All",,"Outlook",,""
"Forward incoming Outlook items as text messages (SMS) or multimedia messages (MMS) to a mobile device.",,"Videresend innkommende Outlook-elementer som tekstmeldinger (SMS) eller multimediemeldinger (MMS) til mobil enhet.",,"None",,"All",,"Outlook",,""
"Reminder",,"Påminnelse",,"None",,"All",,"Outlook",,""
"Send reminders as text messages (SMS) or multimedia messages (MMS) to a mobile device.",,"Send påminnelser som tekstmeldinger (SMS) eller multimediemeldinger (MMS) til en mobil enhet.",,"None",,"All",,"Outlook",,""
"Se&lect...",,"&Velg...",,"None",,"All",,"Outlook",,""
"Send every day a&t",,"&Send hver dag",,"None",,"All",,"Outlook",,""
"Number of hours to send calendar summary from starting send ti&me:",,"&Antall timer for sending av kalendersammendrag for startklokkeslett for sending:",,"None",,"All",,"Outlook",,""
"Ente&r mobile number:",,"Sk&riv inn mobilnummer:",,"None",,"All",,"Outlook",,""
"From &people or a public group:",,"Fra mottakere eller offentlig gr&uppe:",,"None",,"All",,"Outlook",,""
"W&ith specific words in the message subject:",,"Med &bestemte ord i meldingsemnet:",,"None",,"All",,"Outlook",,""
"There are too many mobile numbers.",,"Det er for mange mobilnumre.",,"None",,"All",,"Outlook",,""
"Recommendation: A maximum of five mobile numbers is allowed.",,"Anbefaling: Maksimum fem mobilnumre er tillatt.",,"None",,"All",,"Outlook",,""
"Not able to successfully save the calendar summary setting.",,"Kan ikke lagre innstillingen for kalendersammendrag.",,"None",,"All",,"Outlook",,""
